game,name,score,place,timeout
12893,g7,130,2nd,no
12894,g2,132,2nd,no
12894,g4,97,4th,no
12894,g6,116,3rd,no
12894,g7,154,1st,no
12895,g3,135,2nd,no
12895,g4,103,4th,no
12895,g6,116,3rd,no
12895,g7,146,1st,no
12896,g1,185,1st,no
12896,g2,158,2nd,no
12896,g3,7,4th,no
12896,g8,149,3rd,no
12897,g1,99,4th,no
12897,g2,135,1st,no
12897,g4,132,3rd,no
12897,g8,133,2nd,no
12898,g1,170,1st,no
12898,g3,3,4th,no
12898,g4,167,2nd,no
12898,g8,159,3rd,no
12899,g2,176,1st,no
12899,g3,7,4th,no
12899,g4,176,1st,no
12899,g8,141,3rd,no
12900,g1,101,4th,no
12900,g2,144,1st,no
12900,g6,135,2nd,no
12900,g8,120,3rd,no
12901,g1,188,1st,no
12901,g3,3,4th,no
12901,g6,167,2nd,no
12901,g8,141,3rd,no
12902,g2,180,1st,no
12902,g3,5,4th,no
12902,g6,165,2nd,no
12902,g8,150,3rd,no
12903,g1,116,3rd,no
12903,g4,115,4th,no
12903,g6,135,1st,no
12903,g8,134,2nd,no
12904,g2,134,2nd,no
12904,g4,69,4th,no
12904,g6,163,1st,no
12904,g8,134,2nd,no
12905,g3,133,2nd,no
12905,g4,119,3rd,no
12905,g6,137,1st,no
12905,g8,111,4th,no
12906,g1,83,4th,no
12906,g2,133,3rd,no
12906,g7,148,1st,no
12906,g8,135,2nd,no
12907,g1,145,3rd,no
12907,g3,2,4th,no
12907,g7,196,1st,no
12907,g8,156,2nd,no
12908,g2,156,2nd,no
12908,g3,5,4th,no
12908,g7,194,1st,no
12908,g8,144,3rd,no
12909,g1,109,3rd,no
12909,g4,96,4th,no
12909,g7,159,1st,no
12909,g8,135,2nd,no
12910,g2,107,4th,no
12910,g4,116,3rd,no
12910,g7,148,1st,no
12910,g8,129,2nd,no
12911,g3,118,3rd,no
12911,g4,52,4th,no
12911,g7,192,1st,no
12911,g8,137,2nd,no
12912,g1,129,2nd,no
12912,g6,100,4th,no
12912,g7,152,1st,no
12912,g8,118,3rd,no
12913,g2,125,3rd,no
12913,g6,101,4th,no
12913,g7,148,1st,no
12913,g8,126,2nd,no
12914,g3,128,2nd,no
12914,g6,127,3rd,no
12914,g7,134,1st,no
12914,g8,110,4th,no
12915,g4,105,4th,no
12915,g6,118,3rd,no
12915,g7,141,1st,no
12915,g8,136,2nd,no
12916,g1,181,1st,no
12916,g2,155,3rd,no
12916,g3,4,4th,no
12916,g9,159,2nd,no
12917,g1,141,1st,no
12917,g2,135,2nd,no
12917,g4,107,4th,no
12917,g9,116,3rd,no
12918,g1,162,3rd,no
12918,g3,3,4th,no
12918,g4,169,1st,no
12918,g9,166,2nd,no
12919,g2,184,2nd,no
12919,g3,6,4th,no
12919,g4,111,3rd,no
12919,g9,198,1st,no
12920,g1,110,3rd,no
12920,g2,143,1st,no
12920,g6,138,2nd,no
12920,g9,108,4th,no
12921,g1,186,1st,no
12921,g3,3,4th,no
12921,g6,146,3rd,no
12921,g9,164,2nd,no
12922,g2,176,2nd,no
12922,g3,6,4th,no
12922,g6,177,1st,no
12922,g9,140,3rd,no
12923,g1,141,1st,no
12923,g4,138,2nd,no
12923,g6,107,4th,no
12923,g9,114,3rd,no
12924,g2,143,1st,no
12924,g4,75,4th,no
12924,g6,141,2nd,no
12924,g9,140,3rd,no
12925,g3,127,3rd,no
12925,g4,128,2nd,no
12925,g6,133,1st,no
12925,g9,111,4th,no
12926,g1,103,4th,no
12926,g2,124,3rd,no
12926,g7,126,2nd,no
12926,g9,146,1st,no
12927,g1,125,3rd,no
12927,g3,5,4th,no
12927,g7,183,2nd,no
12927,g9,186,1st,no
12928,g2,145,3rd,no
12928,g3,0,4th,no
12928,g7,186,1st,no
12928,g9,168,2nd,no
12929,g1,107,3rd,no
12929,g4,118,2nd,no
12929,g7,93,4th,no
12929,g9,181,1st,no
12930,g2,128,2nd,no
12930,g4,104,4th,no
12930,g7,126,3rd,no
12930,g9,141,1st,no
12931,g3,87,4th,no
12931,g4,95,3rd,no
12931,g7,152,2nd,no
12931,g9,166,1st,no
12932,g1,117,3rd,no
12932,g6,136,2nd,no
12932,g7,106,4th,no
12932,g9,140,1st,no
12933,g2,147,1st,no
12933,g6,91,4th,no
12933,g7,137,2nd,no
12933,g9,124,3rd,no
12934,g3,117,4th,no
12934,g6,125,3rd,no
12934,g7,126,2nd,no
12934,g9,131,1st,no
12935,g4,115,4th,no
12935,g6,123,2nd,no
12935,g7,143,1st,no
12935,g9,118,3rd,no
12936,g1,113,4th,no
12936,g2,119,3rd,no
12936,g8,142,1st,no
12936,g9,125,2nd,no
12937,g1,145,3rd,no
12937,g3,2,4th,no
12937,g8,164,2nd,no
12937,g9,189,1st,no
12938,g2,181,1st,no
12938,g3,4,4th,no
12938,g8,167,2nd,no
12938,g9,147,3rd,no
12939,g1,127,2nd,no
12939,g4,125,3rd,no
12939,g8,64,4th,no
12939,g9,183,1st,no
12940,g2,144,2nd,no
12940,g4,89,3rd,no
12940,g8,75,4th,no
12940,g9,191,1st,no
12941,g3,141,1st,no
12941,g4,109,4th,no
12941,g8,131,2nd,no
12941,g9,118,3rd,no
12942,g1,124,2nd,no
12942,g6,121,3rd,no
12942,g8,65,4th,no
12942,g9,190,1st,no
12943,g2,127,2nd,no
12943,g6,124,3rd,no
12943,g8,140,1st,no
12943,g9,108,4th,no
12944,g3,115,4th,no
12944,g6,125,3rd,no
12944,g8,132,1st,no
12944,g9,128,2nd,no
12945,g4,107,4th,no
12945,g6,119,3rd,no
12945,g8,136,2nd,no
12945,g9,138,1st,no
12946,g1,139,2nd,no
12946,g7,145,1st,no
12946,g8,86,4th,no
12946,g9,129,3rd,no
12947,g2,138,2nd,no
12947,g7,165,1st,no
12947,g8,59,4th,no
12947,g9,137,3rd,no
12948,g3,152,1st,no
12948,g7,132,3rd,no
12948,g8,81,4th,no
12948,g9,134,2nd,no
12949,g4,127,3rd,no
12949,g7,136,2nd,no
12949,g8,89,4th,no
12949,g9,148,1st,no
12950,g6,91,4th,no
12950,g7,163,1st,no
12950,g8,131,2nd,no
12950,g9,114,3rd,no
12951,g1,281,1st,no
12951,g2,172,2nd,no
12951,g3,5,4th,no
12951,g4,41,3rd,no
12952,g1,253,1st,no
12952,g2,210,2nd,no
12952,g3,6,4th,no
12952,g6,30,3rd,no
12953,g1,153,2nd,no
12953,g2,272,1st,no
12953,g4,38,3rd,no
12953,g6,37,4th,no
12954,g1,389,1st,no
12954,g3,13,4th,no
12954,g4,41,3rd,no
12954,g6,57,2nd,no
12955,g2,410,1st,no
12955,g3,8,4th,no
12955,g4,43,2nd,no
12955,g6,39,3rd,no
12956,g1,217,1st,no
12956,g2,145,2nd,no
12956,g3,4,4th,no
12956,g7,134,3rd,no
12957,g1,121,3rd,no
12957,g2,191,1st,no
12957,g4,39,4th,no
12957,g7,148,2nd,no
12958,g1,195,2nd,no
12958,g3,9,4th,no
12958,g4,43,3rd,no
12958,g7,253,1st,no
12959,g2,236,1st,no
12959,g3,4,4th,no
12959,g4,40,3rd,no
12959,g7,219,2nd,no
12960,g1,111,3rd,no
12960,g2,190,1st,no
12960,g6,41,4th,no
12960,g7,157,2nd,no
12961,g1,196,2nd,no
12961,g3,6,4th,no
12961,g6,27,3rd,no
12961,g7,271,1st,no
12962,g2,250,1st,no
12962,g3,2,4th,no
12962,g6,40,3rd,no
12962,g7,207,2nd,no
12963,g1,190,2nd,no
12963,g4,34,4th,no
12963,g6,42,3rd,no
12963,g7,234,1st,no
12964,g2,239,1st,no
12964,g4,28,4th,no
12964,g6,36,3rd,no
12964,g7,197,2nd,no
12965,g3,245,1st,no
12965,g4,23,4th,no
12965,g6,42,3rd,no
12965,g7,190,2nd,no
12966,g1,201,1st,no
12966,g2,147,2nd,no
12966,g3,4,4th,no
12966,g8,147,2nd,no
12967,g1,149,2nd,no
12967,g2,91,3rd,no
12967,g4,42,4th,no
12967,g8,217,1st,no
12968,g1,193,2nd,no
12968,g3,7,4th,no
12968,g4,36,3rd,no
12968,g8,263,1st,no
12969,g2,231,1st,no
12969,g3,7,4th,no
12969,g4,41,3rd,no
12969,g8,221,2nd,no
12970,g1,85,3rd,no
12970,g2,176,2nd,no
12970,g6,39,4th,no
12970,g8,200,1st,no
12971,g1,165,2nd,no
12971,g3,10,4th,no
12971,g6,44,3rd,no
12971,g8,280,1st,no
12972,g2,213,2nd,no
12972,g3,5,4th,no
12972,g6,40,3rd,no
12972,g8,242,1st,no
12973,g1,163,2nd,no
12973,g4,62,3rd,no
12973,g6,30,4th,no
12973,g8,243,1st,no
12974,g2,221,1st,no
12974,g4,35,3rd,no
12974,g6,34,4th,no
12974,g8,210,2nd,no
12975,g3,201,2nd,no
12975,g4,37,4th,no
12975,g6,38,3rd,no
12975,g8,223,1st,no
12976,g1,91,4th,no
12976,g2,147,2nd,no
12976,g7,166,1st,no
12976,g8,95,3rd,no
12977,g1,124,3rd,no
12977,g3,7,4th,no
12977,g7,171,2nd,no
12977,g8,197,1st,no
12978,g2,160,2nd,no
12978,g3,5,4th,no
12978,g7,158,3rd,no
12978,g8,177,1st,no
12979,g1,121,3rd,no
12979,g4,18,4th,no
12979,g7,167,2nd,no
12979,g8,193,1st,no
12980,g2,191,1st,no
12980,g4,32,4th,no
12980,g7,112,3rd,no
12980,g8,164,2nd,no
12981,g3,171,1st,no
12981,g4,29,4th,no
12981,g7,163,2nd,no
12981,g8,136,3rd,no
12982,g1,123,3rd,no
12982,g6,34,4th,no
12982,g7,178,1st,no
12982,g8,165,2nd,no
12983,g2,168,1st,no
12983,g6,37,4th,no
12983,g7,152,2nd,no
12983,g8,142,3rd,no
12984,g3,147,3rd,no
12984,g6,41,4th,no
12984,g7,161,1st,no
12984,g8,150,2nd,no
12985,g4,33,4th,no
12985,g6,47,3rd,no
12985,g7,205,2nd,no
12985,g8,215,1st,no
12986,g1,183,1st,no
12986,g2,169,2nd,no
12986,g3,2,4th,no
12986,g9,146,3rd,no
12987,g1,107,3rd,no
12987,g2,212,1st,no
12987,g4,32,4th,no
12987,g9,148,2nd,no
12988,g1,175,2nd,no
12988,g3,9,4th,no
12988,g4,17,3rd,no
12988,g9,299,1st,no
12989,g2,201,2nd,no
12989,g3,9,4th,no
12989,g4,42,3rd,no
12989,g9,247,1st,no
12990,g1,128,3rd,no
12990,g2,181,1st,no
12990,g6,46,4th,no
12990,g9,144,2nd,no
12991,g1,149,2nd,no
12991,g3,4,4th,no
12991,g6,29,3rd,no
12991,g9,318,1st,no
12992,g2,230,1st,no
12992,g3,13,4th,no
12992,g6,44,3rd,no
12992,g9,212,2nd,no
12993,g1,169,2nd,no
12993,g4,42,3rd,no
12993,g6,32,4th,no
12993,g9,256,1st,no
12994,g2,195,2nd,no
12994,g4,45,3rd,no
12994,g6,40,4th,no
12994,g9,219,1st,no
12995,g3,198,2nd,no
12995,g4,36,4th,no
12995,g6,42,3rd,no
12995,g9,224,1st,no
12996,g1,88,4th,no
12996,g2,135,2nd,no
12996,g7,128,3rd,no
12996,g9,148,1st,no
12997,g1,127,3rd,no
12997,g3,8,4th,no
12997,g7,178,2nd,no
12997,g9,186,1st,no
12998,g2,151,3rd,no
12998,g3,4,4th,no
12998,g7,176,1st,no
12998,g9,168,2nd,no
12999,g1,138,3rd,no
12999,g4,29,4th,no
12999,g7,172,1st,no
12999,g9,160,2nd,no
13000,g2,164,1st,no
13000,g4,24,4th,no
13000,g7,151,3rd,no
13000,g9,161,2nd,no
13001,g3,130,3rd,no
13001,g4,33,4th,no
13001,g7,165,2nd,no
13001,g9,172,1st,no
13002,g1,123,3rd,no
13002,g6,30,4th,no
13002,g7,164,2nd,no
13002,g9,182,1st,no
13003,g2,158,2nd,no
13003,g6,24,4th,no
13003,g7,143,3rd,no
13003,g9,174,1st,no
13004,g3,172,1st,no
13004,g6,36,4th,no
13004,g7,145,3rd,no
13004,g9,146,2nd,no
13005,g4,35,4th,no
13005,g6,48,3rd,no
13005,g7,175,2nd,no
13005,g9,239,1st,no
13006,g1,106,3rd,no
13006,g2,139,2nd,no
13006,g8,59,4th,no
13006,g9,195,1st,no
13007,g1,150,2nd,no
13007,g3,5,4th,no
13007,g8,76,3rd,no
13007,g9,269,1st,no
13008,g2,171,2nd,no
13008,g3,10,4th,no
13008,g8,105,3rd,no
13008,g9,213,1st,no
13009,g1,105,2nd,no
13009,g4,60,4th,no
13009,g8,77,3rd,no
13009,g9,257,1st,no
13010,g2,196,2nd,no
13010,g4,12,4th,no
13010,g8,75,3rd,no
13010,g9,216,1st,no
13011,g3,158,2nd,no
13011,g4,22,4th,no
13011,g8,151,3rd,no
13011,g9,169,1st,no
13012,g1,127,2nd,no
13012,g6,29,4th,no
13012,g8,104,3rd,no
13012,g9,239,1st,no
13013,g2,144,3rd,no
13013,g6,49,4th,no
13013,g8,151,2nd,no
13013,g9,155,1st,no
13014,g3,168,2nd,no
13014,g6,37,4th,no
13014,g8,97,3rd,no
13014,g9,198,1st,no
13015,g4,30,4th,no
13015,g6,53,3rd,no
13015,g8,164,2nd,no
13015,g9,253,1st,no
13016,g1,115,3rd,no
13016,g7,125,2nd,no
13016,g8,69,4th,no
13016,g9,190,1st,no
13017,g2,120,3rd,no
13017,g7,164,1st,no
13017,g8,77,4th,no
13017,g9,138,2nd,no
13018,g3,152,2nd,no
13018,g7,132,3rd,no
13018,g8,61,4th,no
13018,g9,154,1st,no
13019,g4,40,4th,no
13019,g7,158,2nd,no
13019,g8,64,3rd,no
13019,g9,237,1st,no
13020,g6,33,4th,no
13020,g7,182,2nd,no
13020,g8,75,3rd,no
13020,g9,210,1st,no
13861,g1,8,1st,no
13861,g2,6,2nd,no
13861,g3,0,4th,no
13861,g4,5,3rd,no
13862,g1,6,3rd,no
13862,g2,7,1st,no
13862,g3,0,4th,no
13862,g6,7,1st,no
13863,g1,5,2nd,no
13863,g2,7,1st,no
13863,g4,4,3rd,no
13863,g6,4,3rd,no
13864,g1,6,2nd,no
13864,g3,0,4th,no
13864,g4,9,1st,no
13864,g6,5,3rd,no
13865,g2,7,2nd,no
13865,g3,0,4th,no
13865,g4,5,3rd,no
13865,g6,8,1st,no
13866,g1,7,1st,no
13866,g2,5,3rd,no
13866,g3,0,4th,no
13866,g7,7,1st,no
13867,g1,4,4th,no
13867,g2,5,2nd,no
13867,g4,6,1st,no
13867,g7,5,2nd,no
13868,g1,7,1st,no
13868,g3,1,4th,no
13868,g4,5,3rd,no
13868,g7,7,1st,no
13869,g2,5,3rd,no
13869,g3,0,4th,no
13869,g4,6,2nd,no
13869,g7,9,1st,no
13870,g1,7,1st,no
13870,g2,4,3rd,no
13870,g6,5,2nd,no
13870,g7,3,4th,no
13871,g1,4,3rd,no
13871,g3,1,4th,no
13871,g6,8,1st,no
13871,g7,7,2nd,no
13872,g2,6,2nd,no
13872,g3,0,4th,no
13872,g6,8,1st,no
13872,g7,6,2nd,no
13873,g1,4,2nd,no
13873,g4,7,1st,no
13873,g6,4,2nd,no
13873,g7,4,2nd,no
13874,g2,5,1st,no
13874,g4,5,1st,no
13874,g6,4,4th,no
13874,g7,5,1st,no
13875,g3,5,2nd,no
13875,g4,4,3rd,no
13875,g6,7,1st,no
13875,g7,4,3rd,no
13876,g1,6,2nd,no
13876,g2,5,3rd,no
13876,g3,0,4th,no
13876,g8,8,1st,no
13877,g1,3,4th,no
13877,g2,6,1st,no
13877,g4,6,1st,no
13877,g8,4,3rd,no
13878,g1,7,2nd,no
13878,g3,0,4th,no
13878,g4,9,1st,no
13878,g8,4,3rd,no
13879,g2,7,1st,no
13879,g3,0,4th,no
13879,g4,7,1st,no
13879,g8,6,3rd,no
13880,g1,2,4th,no
13880,g2,6,1st,no
13880,g6,6,1st,no
13880,g8,5,3rd,no
13881,g1,8,1st,no
13881,g3,0,4th,no
13881,g6,6,2nd,no
13881,g8,5,3rd,no
13882,g2,7,1st,no
13882,g3,0,4th,no
13882,g6,6,3rd,no
13882,g8,7,1st,no
13883,g1,7,1st,no
13883,g4,5,2nd,no
13883,g6,5,2nd,no
13883,g8,3,4th,no
13884,g2,5,2nd,no
13884,g4,3,4th,no
13884,g6,8,1st,no
13884,g8,4,3rd,no
13885,g3,6,2nd,no
13885,g4,5,3rd,no
13885,g6,2,4th,no
13885,g8,7,1st,no
13886,g1,2,4th,no
13886,g2,3,3rd,no
13886,g7,9,1st,no
13886,g8,5,2nd,no
13887,g1,5,3rd,no
13887,g3,0,4th,no
13887,g7,6,2nd,no
13887,g8,8,1st,no
13888,g2,5,3rd,no
13888,g3,0,4th,no
13888,g7,8,1st,no
13888,g8,6,2nd,no
13889,g1,1,4th,no
13889,g4,7,1st,no
13889,g7,7,1st,no
13889,g8,5,3rd,no
13890,g2,4,3rd,no
13890,g4,6,1st,no
13890,g7,5,2nd,no
13890,g8,4,3rd,no
13891,g3,5,2nd,no
13891,g4,3,4th,no
13891,g7,7,1st,no
13891,g8,4,3rd,no
13892,g1,5,2nd,no
13892,g6,8,1st,no
13892,g7,3,3rd,no
13892,g8,3,3rd,no
13893,g2,3,4th,no
13893,g6,5,2nd,no
13893,g7,7,1st,no
13893,g8,5,2nd,no
13894,g3,5,2nd,no
13894,g6,4,3rd,no
13894,g7,4,3rd,no
13894,g8,6,1st,no
13895,g4,5,3rd,no
13895,g6,7,1st,no
13895,g7,6,2nd,no
13895,g8,1,4th,no
13896,g1,8,1st,no
13896,g2,7,2nd,no
13896,g3,0,4th,no
13896,g9,5,3rd,no
13897,g1,2,4th,no
13897,g2,6,2nd,no
13897,g4,4,3rd,no
13897,g9,7,1st,no
13898,g1,6,2nd,no
13898,g3,0,4th,no
13898,g4,6,2nd,no
13898,g9,7,1st,no
13899,g2,7,1st,no
13899,g3,2,4th,no
13899,g4,6,2nd,no
13899,g9,5,3rd,no
13900,g1,5,2nd,no
13900,g2,2,4th,no
13900,g6,5,2nd,no
13900,g9,7,1st,no
13901,g1,6,3rd,no
13901,g3,0,4th,no
13901,g6,7,1st,no
13901,g9,7,1st,no
13902,g2,8,1st,no
13902,g3,0,4th,no
13902,g6,5,3rd,no
13902,g9,6,2nd,no
13903,g1,5,2nd,no
13903,g4,4,3rd,no
13903,g6,4,3rd,no
13903,g9,7,1st,no
13904,g2,4,4th,no
13904,g4,5,2nd,no
13904,g6,5,2nd,no
13904,g9,6,1st,no
13905,g3,2,4th,no
13905,g4,7,1st,no
13905,g6,5,2nd,no
13905,g9,5,2nd,no
13906,g1,3,4th,no
13906,g2,8,1st,no
13906,g7,4,2nd,no
13906,g9,4,2nd,no
13907,g1,7,1st,no
13907,g3,0,4th,no
13907,g7,7,1st,no
13907,g9,5,3rd,no
13908,g2,5,3rd,no
13908,g3,0,4th,no
13908,g7,8,1st,no
13908,g9,7,2nd,no
13909,g1,7,1st,no
13909,g4,5,2nd,no
13909,g7,4,3rd,no
13909,g9,3,4th,no
13910,g2,4,2nd,no
13910,g4,4,2nd,no
13910,g7,7,1st,no
13910,g9,4,2nd,no
13911,g3,5,1st,no
13911,g4,5,1st,no
13911,g7,5,1st,no
13911,g9,4,4th,no
13912,g1,3,3rd,no
13912,g6,3,3rd,no
13912,g7,6,2nd,no
13912,g9,7,1st,no
13913,g2,3,4th,no
13913,g6,5,2nd,no
13913,g7,6,1st,no
13913,g9,5,2nd,no
13914,g3,7,1st,no
13914,g6,2,4th,no
13914,g7,6,2nd,no
13914,g9,4,3rd,no
13915,g4,4,3rd,no
13915,g6,3,4th,no
13915,g7,6,1st,no
13915,g9,6,1st,no
13916,g1,5,1st,no
13916,g2,4,4th,no
13916,g8,5,1st,no
13916,g9,5,1st,no
13917,g1,8,1st,no
13917,g3,0,4th,no
13917,g8,5,3rd,no
13917,g9,7,2nd,no
13918,g2,6,2nd,no
13918,g3,1,4th,no
13918,g8,5,3rd,no
13918,g9,8,1st,no
13919,g1,2,4th,no
13919,g4,8,1st,no
13919,g8,4,3rd,no
13919,g9,5,2nd,no
13920,g2,4,3rd,no
13920,g4,3,4th,no
13920,g8,5,2nd,no
13920,g9,7,1st,no
13921,g3,4,3rd,no
13921,g4,3,4th,no
13921,g8,6,2nd,no
13921,g9,7,1st,no
13922,g1,5,1st,no
13922,g6,5,1st,no
13922,g8,5,1st,no
13922,g9,5,1st,no
13923,g2,3,4th,no
13923,g6,5,2nd,no
13923,g8,5,2nd,no
13923,g9,7,1st,no
13924,g3,3,4th,no
13924,g6,6,1st,no
13924,g8,5,2nd,no
13924,g9,5,2nd,no
13925,g4,7,1st,no
13925,g6,6,2nd,no
13925,g8,1,4th,no
13925,g9,6,2nd,no
13926,g1,2,4th,no
13926,g7,6,2nd,no
13926,g8,8,1st,no
13926,g9,4,3rd,no
13927,g2,3,4th,no
13927,g7,5,2nd,no
13927,g8,5,2nd,no
13927,g9,6,1st,no
13928,g3,5,2nd,no
13928,g7,7,1st,no
13928,g8,4,3rd,no
13928,g9,3,4th,no
13929,g4,3,4th,no
13929,g7,7,1st,no
13929,g8,5,2nd,no
13929,g9,5,2nd,no
13930,g6,5,2nd,no
13930,g7,4,3rd,no
13930,g8,4,3rd,no
13930,g9,6,1st,no
13931,g1,8,1st,no
13931,g2,5,3rd,no
13931,g3,0,4th,no
13931,g4,6,2nd,no
13932,g1,9,1st,no
13932,g2,4,3rd,no
13932,g3,0,4th,no
13932,g6,7,2nd,no
13933,g1,4,3rd,no
13933,g2,7,1st,no
13933,g4,4,3rd,no
13933,g6,5,2nd,no
13934,g1,7,1st,no
13934,g3,0,4th,no
13934,g4,6,2nd,no
13934,g6,6,2nd,no
13935,g2,8,1st,no
13935,g3,0,4th,no
13935,g4,6,2nd,no
13935,g6,6,2nd,no
13936,g1,7,1st,no
13936,g2,6,2nd,no
13936,g3,0,4th,no
13936,g7,6,2nd,no
13937,g1,3,3rd,no
13937,g2,4,2nd,no
13937,g4,3,3rd,no
13937,g7,9,1st,no
13938,g1,4,3rd,no
13938,g3,1,4th,no
13938,g4,5,2nd,no
13938,g7,9,1st,no
13939,g2,5,3rd,no
13939,g3,0,4th,no
13939,g4,6,2nd,no
13939,g7,9,1st,no
13940,g1,4,2nd,no
13940,g2,4,2nd,no
13940,g6,3,4th,no
13940,g7,8,1st,no
13941,g1,5,2nd,no
13941,g3,0,4th,no
13941,g6,4,3rd,no
13941,g7,11,1st,no
13942,g2,7,1st,no
13942,g3,0,4th,no
13942,g6,5,3rd,no
13942,g7,7,1st,no
13943,g1,3,4th,no
13943,g4,6,2nd,no
13943,g6,4,3rd,no
13943,g7,7,1st,no
13944,g2,4,3rd,no
13944,g4,5,2nd,no
13944,g6,3,4th,no
13944,g7,7,1st,no
13945,g3,3,3rd,no
13945,g4,6,2nd,no
13945,g6,2,4th,no
13945,g7,8,1st,no
13946,g1,7,2nd,no
13946,g2,8,1st,no
13946,g3,0,4th,no
13946,g8,4,3rd,no
13947,g1,5,2nd,no
13947,g2,6,1st,no
13947,g4,3,4th,no
13947,g8,5,2nd,no
13948,g1,5,3rd,no
13948,g3,0,4th,no
13948,g4,6,2nd,no
13948,g8,8,1st,no
13949,g2,8,1st,no
13949,g3,0,4th,no
13949,g4,6,2nd,no
13949,g8,6,2nd,no
13950,g1,2,4th,no
13950,g2,7,1st,no
13950,g6,6,2nd,no
13950,g8,4,3rd,no
13951,g1,6,2nd,no
13951,g3,0,4th,no
13951,g6,4,3rd,no
13951,g8,10,1st,no
13952,g2,8,1st,no
13952,g3,0,4th,no
13952,g6,8,1st,no
13952,g8,4,3rd,no
13953,g1,5,1st,no
13953,g4,5,1st,no
13953,g6,5,1st,no
13953,g8,4,4th,no
13954,g2,4,2nd,no
13954,g4,2,4th,no
13954,g6,3,3rd,no
13954,g8,11,1st,no
13955,g3,5,1st,no
13955,g4,5,1st,no
13955,g6,4,4th,no
13955,g8,5,1st,no
13956,g1,3,3rd,no
13956,g2,1,4th,no
13956,g7,8,1st,no
13956,g8,7,2nd,no
13957,g1,7,2nd,no
13957,g3,0,4th,no
13957,g7,8,1st,no
13957,g8,4,3rd,no
13958,g2,5,3rd,no
13958,g3,0,4th,no
13958,g7,8,1st,no
13958,g8,6,2nd,no
13959,g1,2,4th,no
13959,g4,3,3rd,no
13959,g7,8,1st,no
13959,g8,6,2nd,no
13960,g2,4,3rd,no
13960,g4,2,4th,no
13960,g7,6,2nd,no
13960,g8,7,1st,no
13961,g3,6,1st,no
13961,g4,4,3rd,no
13961,g7,6,1st,no
13961,g8,3,4th,no
13962,g1,4,2nd,no
13962,g6,4,2nd,no
13962,g7,8,1st,no
13962,g8,3,4th,no
13963,g2,3,3rd,no
13963,g6,3,3rd,no
13963,g7,8,1st,no
13963,g8,5,2nd,no
13964,g3,7,2nd,no
13964,g6,1,4th,no
13964,g7,4,3rd,no
13964,g8,8,1st,no
13965,g4,4,3rd,no
13965,g6,3,4th,no
13965,g7,6,1st,no
13965,g8,6,1st,no
13966,g1,7,1st,no
13966,g2,5,3rd,no
13966,g3,1,4th,no
13966,g9,6,2nd,no
13967,g1,3,3rd,no
13967,g2,7,1st,no
13967,g4,3,3rd,no
13967,g9,6,2nd,no
13968,g1,4,3rd,no
13968,g3,0,4th,no
13968,g4,6,2nd,no
13968,g9,10,1st,no
13969,g2,6,2nd,no
13969,g3,0,4th,no
13969,g4,6,2nd,no
13969,g9,8,1st,no
13970,g1,6,1st,no
13970,g2,3,4th,no
13970,g6,4,3rd,no
13970,g9,6,1st,no
13971,g1,5,2nd,no
13971,g3,0,4th,no
13971,g6,4,3rd,no
13971,g9,11,1st,no
13972,g2,8,1st,no
13972,g3,0,4th,no
13972,g6,5,3rd,no
13972,g9,7,2nd,no
13973,g1,3,3rd,no
13973,g4,6,2nd,no
13973,g6,3,3rd,no
13973,g9,8,1st,no
13974,g2,5,2nd,no
13974,g4,7,1st,no
13974,g6,2,4th,no
13974,g9,5,2nd,no
13975,g3,7,1st,no
13975,g4,3,3rd,no
13975,g6,3,3rd,no
13975,g9,6,2nd,no
13976,g1,4,3rd,no
13976,g2,4,3rd,no
13976,g7,5,2nd,no
13976,g9,6,1st,no
13977,g1,5,3rd,no
13977,g3,0,4th,no
13977,g7,8,1st,no
13977,g9,6,2nd,no
13978,g2,6,2nd,no
13978,g3,0,4th,no
13978,g7,6,2nd,no
13978,g9,7,1st,no
13979,g1,3,3rd,no
13979,g4,3,3rd,no
13979,g7,6,2nd,no
13979,g9,7,1st,no
13980,g2,5,1st,no
13980,g4,5,1st,no
13980,g7,4,4th,no
13980,g9,5,1st,no
13981,g3,7,2nd,no
13981,g4,0,4th,no
13981,g7,4,3rd,no
13981,g9,8,1st,no
13982,g1,2,3rd,no
13982,g6,2,3rd,no
13982,g7,9,1st,no
13982,g9,6,2nd,no
13983,g2,4,2nd,no
13983,g6,3,4th,no
13983,g7,8,1st,no
13983,g9,4,2nd,no
13984,g3,4,3rd,no
13984,g6,5,2nd,no
13984,g7,6,1st,no
13984,g9,4,3rd,no
13985,g4,2,4th,no
13985,g6,3,3rd,no
13985,g7,6,2nd,no
13985,g9,8,1st,no
13986,g1,3,4th,no
13986,g2,5,2nd,no
13986,g8,5,2nd,no
13986,g9,6,1st,no
13987,g1,4,3rd,no
13987,g3,0,4th,no
13987,g8,11,1st,no
13987,g9,5,2nd,no
13988,g2,5,2nd,no
13988,g3,0,4th,no
13988,g8,9,1st,no
13988,g9,5,2nd,no
13989,g1,6,1st,no
13989,g4,3,4th,no
13989,g8,4,3rd,no
13989,g9,6,1st,no
13990,g2,4,3rd,no
13990,g4,4,3rd,no
13990,g8,5,2nd,no
13990,g9,6,1st,no
13991,g3,6,2nd,no
13991,g4,4,3rd,no
13991,g8,2,4th,no
13991,g9,7,1st,no
13992,g1,4,3rd,no
13992,g6,2,4th,no
13992,g8,5,2nd,no
