game,name,score,place,timeout
15192,g1,9,1st,no
15192,g2,7,2nd,no
15192,g3,0,4th,no
15192,g6,4,3rd,no
15194,g1,9,1st,no
15194,g3,0,4th,no
15194,g4,8,2nd,no
15194,g6,3,3rd,no
15195,g2,10,1st,no
15195,g3,0,4th,no
15195,g4,8,2nd,no
15195,g6,2,3rd,no
15196,g1,4,3rd,no
15196,g2,7,2nd,no
15196,g3,0,4th,no
15196,g7,8,1st,no
15198,g1,5,2nd,no
15198,g3,1,4th,no
15198,g4,3,3rd,no
15198,g7,10,1st,no
15199,g2,3,3rd,no
15199,g3,0,4th,no
15199,g4,8,1st,no
15199,g7,8,1st,no
15201,g1,4,3rd,no
15201,g3,0,4th,no
15201,g6,6,2nd,no
15201,g7,10,1st,no
15202,g2,7,2nd,no
15202,g3,0,4th,no
15202,g6,5,3rd,no
15202,g7,8,1st,no
15206,g1,7,2nd,no
15206,g2,4,3rd,no
15206,g3,0,4th,no
15206,g8,9,1st,no
15208,g1,5,2nd,no
15208,g3,0,4th,no
15208,g4,4,3rd,no
15208,g8,10,1st,no
15209,g2,8,1st,no
15209,g3,0,4th,no
15209,g4,4,3rd,no
15209,g8,8,1st,no
15211,g1,7,2nd,no
15211,g3,0,4th,no
15211,g6,4,3rd,no
15211,g8,9,1st,no
15212,g2,10,1st,no
15212,g3,0,4th,no
15212,g6,6,2nd,no
15212,g8,4,3rd,no
15217,g1,5,2nd,no
15217,g3,0,4th,no
15217,g7,9,1st,no
15217,g8,5,2nd,no
15218,g2,5,2nd,no
15218,g3,1,4th,no
15218,g7,8,1st,no
15218,g8,5,2nd,no
15226,g1,4,3rd,no
15226,g2,5,2nd,no
15226,g3,0,4th,no
15226,g9,11,1st,no
15228,g1,4,3rd,no
15228,g3,0,4th,no
15228,g4,8,1st,no
15228,g9,8,1st,no
15229,g2,6,2nd,no
15229,g3,0,4th,no
15229,g4,5,3rd,no
15229,g9,8,1st,no
15231,g1,8,2nd,no
15231,g3,0,4th,no
15231,g6,3,3rd,no
15231,g9,9,1st,no
15232,g2,8,1st,no
15232,g3,0,4th,no
15232,g6,4,3rd,no
15232,g9,7,2nd,no
15237,g1,6,2nd,no
15237,g3,1,4th,no
15237,g7,5,3rd,no
15237,g9,7,1st,no
15238,g2,5,3rd,no
15238,g3,0,4th,no
15238,g7,8,1st,no
15238,g9,6,2nd,no
15247,g1,3,3rd,no
15247,g3,0,4th,no
15247,g8,8,2nd,no
15247,g9,9,1st,no
15248,g2,6,2nd,no
15248,g3,0,4th,no
15248,g8,9,1st,no
15248,g9,4,3rd,no
15261,g1,41,1st,no
15261,g2,41,1st,no
15261,g3,1,4th,no
15261,g4,18,3rd,no
15262,g1,40,1st,no
15262,g2,31,2nd,no
15262,g3,1,4th,no
15262,g6,29,3rd,no
15264,g1,29,3rd,no
15264,g3,0,4th,no
15264,g4,41,1st,no
15264,g6,31,2nd,no
15265,g2,41,1st,no
15265,g3,0,4th,no
15265,g4,31,2nd,no
15265,g6,29,3rd,no
15266,g1,41,1st,no
15266,g2,19,3rd,no
15266,g3,3,4th,no
15266,g7,38,2nd,no
15268,g1,41,1st,no
15268,g3,0,4th,no
15268,g4,27,3rd,no
15268,g7,33,2nd,no
15269,g2,28,3rd,no
15269,g3,2,4th,no
15269,g4,33,2nd,no
15269,g7,38,1st,no
15271,g1,29,3rd,no
15271,g3,0,4th,no
15271,g6,40,1st,no
15271,g7,32,2nd,no
15272,g2,32,3rd,no
15272,g3,0,4th,no
15272,g6,33,2nd,no
15272,g7,36,1st,no
15276,g1,48,1st,no
15276,g2,20,3rd,no
15276,g3,1,4th,no
15276,g8,32,2nd,no
15278,g1,27,3rd,no
15278,g3,1,4th,no
15278,g4,33,2nd,no
15278,g8,39,1st,no
15279,g2,39,1st,no
15279,g3,1,4th,no
15279,g4,26,3rd,no
15279,g8,35,2nd,no
15281,g1,37,2nd,no
15281,g3,2,4th,no
15281,g6,23,3rd,no
15281,g8,39,1st,no
15282,g2,37,1st,no
15282,g3,1,4th,no
15282,g6,27,3rd,no
15282,g8,36,2nd,no
15287,g1,21,3rd,no
15287,g3,0,4th,no
15287,g7,40,1st,no
15287,g8,39,2nd,no
15288,g2,33,2nd,no
15288,g3,0,4th,no
15288,g7,34,1st,no
15288,g8,33,2nd,no
15296,g1,43,1st,no
15296,g2,26,3rd,no
15296,g3,0,4th,no
15296,g9,32,2nd,no
15298,g1,30,3rd,no
15298,g3,1,4th,no
15298,g4,36,1st,no
15298,g9,34,2nd,no
15299,g2,28,2nd,no
15299,g3,4,4th,no
15299,g4,26,3rd,no
15299,g9,42,1st,no
15301,g1,25,3rd,no
15301,g3,0,4th,no
15301,g6,35,2nd,no
15301,g9,41,1st,no
15302,g2,35,1st,no
15302,g3,1,4th,no
15302,g6,31,3rd,no
15302,g9,33,2nd,no
15307,g1,23,3rd,no
15307,g3,0,4th,no
15307,g7,24,2nd,no
15307,g9,53,1st,no
15308,g2,31,2nd,no
15308,g3,0,4th,no
15308,g7,28,3rd,no
15308,g9,41,1st,no
15317,g1,24,3rd,no
15317,g3,0,4th,no
15317,g8,40,1st,no
15317,g9,37,2nd,no
15318,g2,33,2nd,no
15318,g3,2,4th,no
15318,g8,27,3rd,no
15318,g9,39,1st,no
15331,g1,54,1st,no
15331,g2,37,2nd,no
15331,g3,1,4th,no
15331,g4,9,3rd,no
15332,g1,55,1st,no
15332,g2,41,2nd,no
15332,g3,0,4th,no
15332,g6,5,3rd,no
15334,g1,81,1st,no
15334,g3,3,4th,no
15334,g4,9,2nd,no
15334,g6,8,3rd,no
15335,g2,80,1st,no
15335,g3,1,4th,no
15335,g4,10,2nd,no
15335,g6,10,2nd,no
15336,g1,35,2nd,no
15336,g2,44,1st,no
15336,g3,0,4th,no
15336,g7,21,3rd,no
15338,g1,44,2nd,no
15338,g3,2,4th,no
15338,g4,6,3rd,no
15338,g7,49,1st,no
15339,g2,54,1st,no
15339,g3,1,4th,no
15339,g4,15,3rd,no
15339,g7,30,2nd,no
15341,g1,31,2nd,no
15341,g3,1,4th,no
15341,g6,8,3rd,no
15341,g7,60,1st,no
15342,g2,54,1st,no
15342,g3,0,4th,no
15342,g6,8,3rd,no
15342,g7,38,2nd,no
15346,g1,50,1st,no
15346,g2,24,3rd,no
15346,g3,0,4th,no
15346,g8,27,2nd,no
15348,g1,30,2nd,no
15348,g3,1,4th,no
15348,g4,11,3rd,no
15348,g8,57,1st,no
15349,g2,38,2nd,no
15349,g3,3,4th,no
15349,g4,18,3rd,no
15349,g8,42,1st,no
15351,g1,34,2nd,no
15351,g3,2,4th,no
15351,g6,7,3rd,no
15351,g8,57,1st,no
15352,g2,43,2nd,no
15352,g3,0,4th,no
15352,g6,6,3rd,no
15352,g8,52,1st,no
15357,g1,23,3rd,no
15357,g3,2,4th,no
15357,g7,35,2nd,no
15357,g8,40,1st,no
15358,g2,40,1st,no
15358,g3,1,4th,no
15358,g7,25,3rd,no
15358,g8,34,2nd,no
15366,g1,43,1st,no
15366,g2,28,3rd,no
15366,g3,0,4th,no
15366,g9,30,2nd,no
15368,g1,31,2nd,no
15368,g3,3,4th,no
15368,g4,5,3rd,no
15368,g9,62,1st,no
15369,g2,44,2nd,no
15369,g3,0,4th,no
15369,g4,7,3rd,no
15369,g9,49,1st,no
15371,g1,30,2nd,no
15371,g3,1,4th,no
15371,g6,10,3rd,no
15371,g9,60,1st,no
15372,g2,48,1st,no
15372,g3,0,4th,no
15372,g6,6,3rd,no
15372,g9,47,2nd,no
15377,g1,28,3rd,no
15377,g3,0,4th,no
15377,g7,34,2nd,no
15377,g9,39,1st,no
15378,g2,31,2nd,no
15378,g3,1,4th,no
15378,g7,26,3rd,no
15378,g9,42,1st,no
15387,g1,25,2nd,no
15387,g3,0,4th,no
15387,g8,18,3rd,no
15387,g9,58,1st,no
15388,g2,39,1st,no
15388,g3,2,4th,no
15388,g8,28,3rd,no
15388,g9,31,2nd,no
15401,g1,203,1st,no
15401,g2,170,2nd,no
15401,g3,4,4th,no
15401,g4,122,3rd,no
15402,g1,174,2nd,no
15402,g2,142,3rd,no
15402,g3,2,4th,no
15402,g6,182,1st,no
15404,g1,142,3rd,no
15404,g3,2,4th,no
15404,g4,165,2nd,no
15404,g6,191,1st,no
15405,g2,155,3rd,no
15405,g3,3,4th,no
15405,g4,165,2nd,no
15405,g6,177,1st,no
15406,g1,150,3rd,no
15406,g2,168,2nd,no
15406,g3,3,4th,no
15406,g7,179,1st,no
15408,g1,169,1st,no
15408,g3,4,4th,no
15408,g4,158,3rd,no
15408,g7,169,1st,no
15409,g2,163,2nd,no
15409,g3,8,4th,no
15409,g4,175,1st,no
15409,g7,154,3rd,no
15411,g1,159,3rd,no
15411,g3,5,4th,no
15411,g6,172,1st,no
15411,g7,164,2nd,no
15412,g2,168,2nd,no
15412,g3,10,4th,no
15412,g6,146,3rd,no
15412,g7,175,1st,no
15416,g1,192,1st,no
15416,g2,158,2nd,no
15416,g3,5,4th,no
15416,g8,145,3rd,no
15418,g1,159,2nd,no
15418,g3,2,4th,no
15418,g4,194,1st,no
15418,g8,144,3rd,no
15419,g2,174,2nd,no
15419,g3,8,4th,no
15419,g4,175,1st,no
15419,g8,143,3rd,no
15421,g1,155,2nd,no
15421,g3,10,4th,no
15421,g6,179,1st,no
15421,g8,155,2nd,no
15422,g2,169,2nd,no
15422,g3,3,4th,no
15422,g6,192,1st,no
15422,g8,136,3rd,no
15427,g1,161,2nd,no
15427,g3,2,4th,no
15427,g7,185,1st,no
15427,g8,152,3rd,no
15428,g2,152,2nd,no
15428,g3,4,4th,no
15428,g7,202,1st,no
15428,g8,141,3rd,no
15436,g1,178,1st,no
15436,g2,170,2nd,no
15436,g3,8,4th,no
15436,g9,144,3rd,no
15438,g1,118,3rd,no
15438,g3,10,4th,no
15438,g4,170,2nd,no
15438,g9,202,1st,no
15439,g2,176,1st,no
15439,g3,4,4th,no
15439,g4,145,3rd,no
15439,g9,175,2nd,no
15441,g1,158,2nd,no
15441,g3,6,4th,no
15441,g6,148,3rd,no
15441,g9,188,1st,no
15442,g2,171,1st,no
15442,g3,4,4th,no
15442,g6,167,2nd,no
15442,g9,157,3rd,no
15447,g1,138,3rd,no
15447,g3,3,4th,no
15447,g7,183,1st,no
15447,g9,175,2nd,no
15448,g2,143,3rd,no
15448,g3,3,4th,no
15448,g7,186,1st,no
15448,g9,167,2nd,no
15457,g1,161,2nd,no
15457,g3,6,4th,no
15457,g8,155,3rd,no
15457,g9,178,1st,no
15458,g2,182,1st,no
15458,g3,4,4th,no
15458,g8,138,3rd,no
15458,g9,176,2nd,no
15471,g1,264,1st,no
15471,g2,197,2nd,no
15471,g3,4,4th,no
15471,g4,35,3rd,no
15472,g1,281,1st,no
15472,g2,182,2nd,no
15472,g3,4,4th,no
15472,g6,32,3rd,no
15474,g1,404,1st,no
15474,g3,12,4th,no
15474,g4,50,2nd,no
15474,g6,34,3rd,no
15475,g2,402,1st,no
15475,g3,11,4th,no
15475,g4,56,2nd,no
15475,g6,31,3rd,no
15476,g1,223,1st,no
15476,g2,139,2nd,no
15476,g3,1,4th,no
15476,g7,137,3rd,no
15478,g1,200,2nd,no
15478,g3,6,4th,no
15478,g4,38,3rd,no
15478,g7,255,1st,no
15479,g2,245,1st,no
15479,g3,5,4th,no
15479,g4,43,3rd,no
15479,g7,207,2nd,no
15481,g1,213,2nd,no
15481,g3,7,4th,no
15481,g6,45,3rd,no
15481,g7,235,1st,no
15482,g2,252,1st,no
15482,g3,5,4th,no
15482,g6,38,3rd,no
15482,g7,204,2nd,no
15486,g1,180,1st,no
15486,g2,154,3rd,no
15486,g3,4,4th,no
15486,g8,162,2nd,no
15488,g1,181,2nd,no
15488,g3,0,4th,no
15488,g4,39,3rd,no
15488,g8,279,1st,no
15489,g2,256,1st,no
15489,g3,4,4th,no
15489,g4,44,3rd,no
15489,g8,196,2nd,no
15491,g1,180,2nd,no
15491,g3,7,4th,no
15491,g6,28,3rd,no
15491,g8,285,1st,no
15492,g2,220,2nd,no
15492,g3,5,4th,no
15492,g6,46,3rd,no
15492,g8,229,1st,no
15497,g1,116,3rd,no
15497,g3,4,4th,no
15497,g7,195,1st,no
15497,g8,184,2nd,no
15498,g2,178,2nd,no
15498,g3,7,4th,no
15498,g7,221,1st,no
15498,g8,93,3rd,no
15506,g1,195,1st,no
15506,g2,161,2nd,no
15506,g3,3,4th,no
15506,g9,141,3rd,no
15508,g1,186,2nd,no
15508,g3,4,4th,no
15508,g4,39,3rd,no
15508,g9,269,1st,no
15509,g2,238,1st,no
15509,g3,2,4th,no
15509,g4,46,3rd,no
15509,g9,213,2nd,no
15511,g1,170,2nd,no
15511,g3,5,4th,no
15511,g6,40,3rd,no
15511,g9,283,1st,no
15512,g2,240,1st,no
15512,g3,4,4th,no
15512,g6,36,3rd,no
15512,g9,219,2nd,no
15517,g1,138,3rd,no
15517,g3,5,4th,no
15517,g7,177,2nd,no
15517,g9,180,1st,no
15518,g2,190,1st,no
15518,g3,2,4th,no
15518,g7,161,2nd,no
15518,g9,146,3rd,no
15527,g1,98,3rd,no
15527,g3,3,4th,no
15527,g8,146,2nd,no
15527,g9,253,1st,no
15528,g2,174,2nd,no
15528,g3,3,4th,no
15528,g8,81,3rd,no
15528,g9,241,1st,no
16381,g1,7,1st,no
16381,g2,6,3rd,no
16381,g3,0,4th,no
16381,g4,7,1st,no
16382,g1,7,1st,no
16382,g2,7,1st,no
16382,g3,0,4th,no
16382,g6,6,3rd,no
16384,g1,9,1st,no
16384,g3,0,4th,no
16384,g4,4,3rd,no
16384,g6,7,2nd,no
16385,g2,8,2nd,no
16385,g3,0,4th,no
16385,g4,3,3rd,no
16385,g6,9,1st,no
16386,g1,6,2nd,no
16386,g2,6,2nd,no
16386,g3,0,4th,no
16386,g7,8,1st,no
16388,g1,4,3rd,no
16388,g3,0,4th,no
16388,g4,8,1st,no
16388,g7,8,1st,no
16389,g2,5,2nd,no
16389,g3,0,4th,no
16389,g4,9,1st,no
16389,g7,5,2nd,no
16391,g1,6,2nd,no
16391,g3,0,4th,no
16391,g6,8,1st,no
16391,g7,6,2nd,no
16392,g2,7,1st,no
16392,g3,0,4th,no
16392,g6,7,1st,no
16392,g7,6,3rd,no
16396,g1,7,2nd,no
16396,g2,3,3rd,no
16396,g3,0,4th,no
16396,g8,10,1st,no
16398,g1,5,3rd,no
16398,g3,0,4th,no
16398,g4,6,2nd,no
16398,g8,9,1st,no
16399,g2,8,1st,no
16399,g3,0,4th,no
16399,g4,5,3rd,no
16399,g8,6,2nd,no
16401,g1,6,2nd,no
16401,g3,0,4th,no
16401,g6,8,1st,no
16401,g8,6,2nd,no
16402,g2,7,1st,no
16402,g3,0,4th,no
16402,g6,6,3rd,no
16402,g8,7,1st,no
16407,g1,5,2nd,no
16407,g3,0,4th,no
16407,g7,10,1st,no
16407,g8,4,3rd,no
16408,g2,4,3rd,no
16408,g3,0,4th,no
16408,g7,6,2nd,no
16408,g8,9,1st,no
16416,g1,7,1st,no
16416,g2,6,2nd,no
16416,g3,0,4th,no
16416,g9,6,2nd,no
16418,g1,6,2nd,no
16418,g3,0,4th,no
16418,g4,9,1st,no
16418,g9,5,3rd,no
16419,g2,9,1st,no
16419,g3,0,4th,no
16419,g4,6,2nd,no
16419,g9,5,3rd,no
16421,g1,4,3rd,no
16421,g3,0,4th,no
16421,g6,8,1st,no
16421,g9,8,1st,no
16422,g2,6,2nd,no
16422,g3,0,4th,no
16422,g6,6,2nd,no
16422,g9,7,1st,no
16427,g1,6,2nd,no
16427,g3,0,4th,no
16427,g7,6,2nd,no
16427,g9,7,1st,no
16428,g2,6,2nd,no
16428,g3,0,4th,no
16428,g7,6,2nd,no
16428,g9,7,1st,no
16437,g1,9,1st,no
16437,g3,0,4th,no
16437,g8,4,3rd,no
16437,g9,7,2nd,no
16438,g2,7,2nd,no
16438,g3,0,4th,no
16438,g8,8,1st,no
16438,g9,5,3rd,no
16451,g1,8,1st,no
16451,g2,6,2nd,no
16451,g3,0,4th,no
16451,g4,6,2nd,no
16452,g1,9,1st,no
16452,g2,9,1st,no
16452,g3,0,4th,no
16452,g6,2,3rd,no
16454,g1,10,1st,no
16454,g3,0,4th,no
16454,g4,5,2nd,no
16454,g6,5,2nd,no
16455,g2,9,1st,no
16455,g3,0,4th,no
16455,g4,6,2nd,no
16455,g6,5,3rd,no
16456,g1,6,2nd,no
16456,g2,8,1st,no
16456,g3,0,4th,no
16456,g7,6,2nd,no
16458,g1,5,2nd,no
16458,g3,0,4th,no
16458,g4,3,3rd,no
16458,g7,11,1st,no
16459,g2,7,1st,no
16459,g3,0,4th,no
16459,g4,6,3rd,no
16459,g7,7,1st,no
16461,g1,5,3rd,no
16461,g3,0,4th,no
16461,g6,6,2nd,no
16461,g7,9,1st,no
16462,g2,9,1st,no
16462,g3,0,4th,no
16462,g6,3,3rd,no
16462,g7,7,2nd,no
16466,g1,8,1st,no
16466,g2,5,3rd,no
16466,g3,0,4th,no
16466,g8,7,2nd,no
16468,g1,8,1st,no
16468,g3,1,4th,no
16468,g4,4,3rd,no
16468,g8,6,2nd,no
16469,g2,4,2nd,no
16469,g3,0,4th,no
16469,g4,4,2nd,no
16469,g8,11,1st,no
16471,g1,7,2nd,no
16471,g3,0,4th,no
16471,g6,4,3rd,no
16471,g8,8,1st,no
16472,g2,10,1st,no
16472,g3,0,4th,no
16472,g6,4,3rd,no
16472,g8,6,2nd,no
16477,g1,5,3rd,no
16477,g3,0,4th,no
16477,g7,8,1st,no
16477,g8,7,2nd,no
16478,g2,4,3rd,no
16478,g3,0,4th,no
16478,g7,8,1st,no
16478,g8,7,2nd,no
16486,g1,8,1st,no
16486,g2,4,3rd,no
16486,g3,0,4th,no
16486,g9,7,2nd,no
16488,g1,5,3rd,no
16488,g3,0,4th,no
16488,g4,6,2nd,no
16488,g9,9,1st,no
16489,g2,9,1st,no
16489,g3,0,4th,no
16489,g4,4,3rd,no
16489,g9,6,2nd,no
16491,g1,6,2nd,no
16491,g3,0,4th,no
16491,g6,5,3rd,no
16491,g9,9,1st,no
16492,g2,5,2nd,no
16492,g3,0,4th,no
16492,g6,4,3rd,no
16492,g9,10,1st,no
16497,g1,3,3rd,no
16497,g3,0,4th,no
16497,g7,9,1st,no
16497,g9,7,2nd,no
16498,g2,3,3rd,no
16498,g3,0,4th,no
16498,g7,9,1st,no
16498,g9,7,2nd,no
16507,g1,4,3rd,no
16507,g3,0,4th,no
16507,g8,10,1st,no
16507,g9,6,2nd,no
16508,g2,3,3rd,no
16508,g3,0,4th,no
16508,g8,6,2nd,no
16508,g9,10,1st,no
16521,g1,43,1st,no
16521,g2,28,3rd,no
16521,g3,1,4th,no
16521,g4,29,2nd,no
16522,g1,39,1st,no
16522,g2,30,2nd,no
16522,g3,2,4th,no
16522,g6,29,3rd,no
16524,g1,24,3rd,no
16524,g3,0,4th,no
16524,g4,39,1st,no
16524,g6,38,2nd,no
16525,g2,40,1st,no
16525,g3,0,4th,no
16525,g4,33,2nd,no
16525,g6,28,3rd,no
16526,g1,40,1st,no
16526,g2,34,2nd,no
16526,g3,0,4th,no
16526,g7,27,3rd,no
16528,g1,30,3rd,no
16528,g3,2,4th,no
16528,g4,34,1st,no
16528,g7,34,1st,no
16529,g2,33,2nd,no
16529,g3,1,4th,no
16529,g4,31,3rd,no
16529,g7,36,1st,no
16531,g1,28,3rd,no
16531,g3,0,4th,no
16531,g6,38,1st,no
16531,g7,35,2nd,no
16532,g2,37,1st,no
16532,g3,0,4th,no
16532,g6,31,3rd,no
16532,g7,33,2nd,no
16536,g1,24,3rd,no
16536,g2,36,2nd,no
16536,g3,0,4th,no
16536,g8,41,1st,no
16538,g1,25,3rd,no
16538,g3,2,4th,no
16538,g4,43,1st,no
16538,g8,31,2nd,no
16539,g2,34,1st,no
16539,g3,2,4th,no
16539,g4,34,1st,no
16539,g8,31,3rd,no
16541,g1,28,3rd,no
16541,g3,2,4th,no
16541,g6,33,2nd,no
16541,g8,38,1st,no
16542,g2,41,1st,no
16542,g3,0,4th,no
16542,g6,26,3rd,no
16542,g8,34,2nd,no
16547,g1,31,3rd,no
16547,g3,0,4th,no
16547,g7,35,1st,no
16547,g8,33,2nd,no
16548,g2,39,1st,no
16548,g3,0,4th,no
16548,g7,28,3rd,no
16548,g8,33,2nd,no
16556,g1,43,1st,no
16556,g2,28,3rd,no
16556,g3,1,4th,no
16556,g9,29,2nd,no
16558,g1,26,3rd,no
16558,g3,0,4th,no
16558,g4,35,2nd,no
16558,g9,39,1st,no
16559,g2,29,3rd,no
16559,g3,0,4th,no
16559,g4,35,2nd,no
16559,g9,36,1st,no
16561,g1,33,2nd,no
16561,g3,3,4th,no
16561,g6,31,3rd,no
16561,g9,34,1st,no
16562,g2,40,1st,no
16562,g3,3,4th,no
16562,g6,29,2nd,no
16562,g9,29,2nd,no
16567,g1,28,3rd,no
16567,g3,0,4th,no
16567,g7,33,2nd,no
16567,g9,39,1st,no
16568,g2,37,2nd,no
16568,g3,0,4th,no
16568,g7,22,3rd,no
16568,g9,41,1st,no
16577,g1,31,2nd,no
16577,g3,1,4th,no
16577,g8,23,3rd,no
16577,g9,46,1st,no
16578,g2,42,1st,no
16578,g3,3,4th,no
16578,g8,19,3rd,no
16578,g9,37,2nd,no
16591,g1,53,1st,no
16591,g2,34,2nd,no
16591,g3,2,4th,no
16591,g4,12,3rd,no
16592,g1,59,1st,no
16592,g2,31,2nd,no
16592,g3,3,4th,no
16592,g6,8,3rd,no
16594,g1,78,1st,no
16594,g3,2,3rd,no
16594,g4,19,2nd,no
16594,g6,2,3rd,no
16595,g2,83,1st,no
16595,g3,1,4th,no
16595,g4,13,2nd,no
16595,g6,4,3rd,no
16596,g1,48,1st,no
16596,g2,29,2nd,no
16596,g3,1,4th,no
16596,g7,23,3rd,no
16598,g1,37,2nd,no
16598,g3,2,4th,no
16598,g4,12,3rd,no
16598,g7,50,1st,no
16599,g2,54,1st,no
16599,g3,1,4th,no
16599,g4,12,3rd,no
16599,g7,34,2nd,no
16601,g1,42,2nd,no
16601,g3,1,4th,no
16601,g6,5,3rd,no
16601,g7,53,1st,no
16602,g2,50,1st,no
16602,g3,0,4th,no
16602,g6,6,3rd,no
16602,g7,44,2nd,no
16606,g1,42,1st,no
16606,g2,31,2nd,no
16606,g3,0,4th,no
16606,g8,27,3rd,no
16608,g1,29,2nd,no
16608,g3,1,4th,no
16608,g4,18,3rd,no
16608,g8,53,1st,no
16609,g2,37,2nd,no
16609,g3,2,4th,no
16609,g4,13,3rd,no
16609,g8,49,1st,no
16611,g1,24,2nd,no
16611,g3,1,4th,no
16611,g6,5,3rd,no
16611,g8,71,1st,no
16612,g2,36,2nd,no
16612,g3,1,4th,no
16612,g6,13,3rd,no
16612,g8,51,1st,no
16617,g1,24,3rd,no
16617,g3,2,4th,no
16617,g7,33,2nd,no
16617,g8,41,1st,no
16618,g2,32,3rd,no
16618,g3,0,4th,no
16618,g7,35,1st,no
16618,g8,33,2nd,no
16626,g1,31,2nd,no
16626,g2,41,1st,no
16626,g3,0,4th,no
16626,g9,28,3rd,no
16628,g1,23,2nd,no
16628,g3,0,4th,no
16628,g4,7,3rd,no
16628,g9,71,1st,no
16629,g2,40,2nd,no
16629,g3,2,4th,no
16629,g4,12,3rd,no
16629,g9,46,1st,no
16631,g1,34,2nd,no
16631,g3,4,4th,no
16631,g6,5,3rd,no
16631,g9,55,1st,no
16632,g2,45,2nd,no
16632,g3,0,4th,no
16632,g6,7,3rd,no
16632,g9,49,1st,no
16637,g1,26,3rd,no
16637,g3,1,4th,no
16637,g7,30,2nd,no
16637,g9,43,1st,no
16638,g2,37,1st,no
16638,g3,2,4th,no
16638,g7,32,2nd,no
16638,g9,29,3rd,no
16647,g1,23,3rd,no
16647,g3,1,4th,no
16647,g8,33,2nd,no
16647,g9,44,1st,no
16648,g2,33,2nd,no
16648,g3,0,4th,no
16648,g8,32,3rd,no
16648,g9,35,1st,no
16661,g1,197,1st,no
16661,g2,148,2nd,no
16661,g3,8,4th,no
16661,g4,147,3rd,no
16662,g1,167,2nd,no
16662,g2,159,3rd,no
16662,g3,3,4th,no
16662,g6,171,1st,no
16664,g1,164,2nd,no
16664,g3,6,4th,no
16664,g4,166,1st,no
16664,g6,164,2nd,no
16665,g2,172,1st,no
16665,g3,8,4th,no
16665,g4,160,2nd,no
16665,g6,160,2nd,no
16666,g1,170,2nd,no
16666,g2,151,3rd,no
16666,g3,4,4th,no
16666,g7,175,1st,no
16668,g1,171,1st,no
16668,g3,5,4th,no
16668,g4,159,3rd,no
16668,g7,165,2nd,no
16669,g2,163,2nd,no
16669,g3,4,4th,no
16669,g4,173,1st,no
16669,g7,160,3rd,no
16671,g1,169,1st,no
16671,g3,1,4th,no
16671,g6,166,2nd,no
16671,g7,164,3rd,no
16672,g2,155,3rd,no
16672,g3,4,4th,no
16672,g6,172,1st,no
16672,g7,169,2nd,no
16676,g1,199,1st,no
16676,g2,161,2nd,no
16676,g3,2,4th,no
16676,g8,138,3rd,no
16678,g1,191,1st,no
16678,g3,7,4th,no
16678,g4,170,2nd,no
16678,g8,132,3rd,no
16679,g2,159,2nd,no
16679,g3,7,4th,no
16679,g4,189,1st,no
16679,g8,145,3rd,no
16681,g1,164,2nd,no
16681,g3,8,4th,no
16681,g6,168,1st,no
16681,g8,160,3rd,no
16682,g2,159,2nd,no
16682,g3,2,4th,no
16682,g6,190,1st,no
16682,g8,149,3rd,no
16687,g1,136,3rd,no
16687,g3,5,4th,no
16687,g7,205,1st,no
16687,g8,153,2nd,no
16688,g2,149,3rd,no
16688,g3,4,4th,no
16688,g7,182,1st,no
16688,g8,164,2nd,no
16696,g1,180,1st,no
16696,g2,169,2nd,no
16696,g3,3,4th,no
16696,g9,148,3rd,no
16698,g1,150,3rd,no
16698,g3,1,4th,no
16698,g4,163,2nd,no
16698,g9,186,1st,no
16699,g2,165,2nd,no
16699,g3,6,4th,no
16699,g4,158,3rd,no
16699,g9,170,1st,no
16701,g1,158,3rd,no
16701,g3,3,4th,no
16701,g6,166,2nd,no
16701,g9,173,1st,no
16702,g2,151,3rd,no
16702,g3,2,4th,no
16702,g6,184,1st,no
16702,g9,162,2nd,no
16707,g1,137,3rd,no
16707,g3,5,4th,no
16707,g7,143,2nd,no
16707,g9,215,1st,no
16708,g2,165,2nd,no
16708,g3,5,4th,no
16708,g7,168,1st,no
16708,g9,161,3rd,no
16717,g1,186,1st,no
16717,g3,7,4th,no
16717,g8,128,3rd,no
16717,g9,179,2nd,no
16718,g2,159,3rd,no
16718,g3,1,4th,no
16718,g8,168,2nd,no
16718,g9,172,1st,no
16731,g1,262,1st,no
16731,g2,191,2nd,no
16731,g3,4,4th,no
16731,g4,43,3rd,no
16732,g1,268,1st,no
16732,g2,188,2nd,no
16732,g3,4,4th,no
16732,g6,40,3rd,no
16734,g1,391,1st,no
16734,g3,11,4th,no
16734,g4,50,2nd,no
16734,g6,48,3rd,no
16735,g2,415,1st,no
16735,g3,8,4th,no
16735,g4,34,3rd,no
16735,g6,43,2nd,no
16736,g1,200,1st,no
16736,g2,138,3rd,no
16736,g3,3,4th,no
16736,g7,159,2nd,no
16738,g1,201,2nd,no
16738,g3,7,4th,no
16738,g4,49,3rd,no
16738,g7,243,1st,no
16739,g2,252,1st,no
16739,g3,1,4th,no
16739,g4,31,3rd,no
16739,g7,216,2nd,no
16741,g1,210,2nd,no
16741,g3,5,4th,no
16741,g6,34,3rd,no
16741,g7,251,1st,no
16742,g2,246,1st,no
16742,g3,7,4th,no
16742,g6,38,3rd,no
16742,g7,208,2nd,no
16746,g1,214,1st,no
16746,g2,149,2nd,no
16746,g3,3,4th,no
16746,g8,134,3rd,no
16748,g1,174,2nd,no
